date,actual,prediction,fold,search,run
2024-03-31,-0.02802098,0.028228529,fold4,1,1
2024-04-07,-0.053658966,0.041976787,fold4,1,1
2024-04-14,-0.01243011,0.069870755,fold4,1,1
2024-04-21,-0.028327664,0.063577086,fold4,1,1
2024-04-28,0.014438993,0.05095256,fold4,1,1
2024-05-05,-0.041171707,0.046347633,fold4,1,1
2024-05-12,0.07566585,0.04831545,fold4,1,1
2024-05-19,0.033234295,0.047164433,fold4,1,1
2024-05-26,-0.011249754,0.036245033,fold4,1,1
2024-06-02,0.027605774,0.041055758,fold4,1,1
2024-06-09,-0.04416318,0.015986878,fold4,1,1
2024-06-16,-0.05329029,0.019014418,fold4,1,1
2024-06-23,-0.007985225,0.022399511,fold4,1,1
2024-06-30,-0.1153616,0.014311543,fold4,1,1
2024-07-07,0.084735416,-0.014663912,fold4,1,1
2024-07-14,0.11438853,-0.0031985976,fold4,1,1
2024-07-21,0.0014858658,0.019412613,fold4,1,1
2024-07-28,-0.16080558,0.027191328,fold4,1,1
2024-08-04,0.010313787,0.04097704,fold4,1,1
2024-08-11,-0.0040189917,0.006072445,fold4,1,1
2024-08-18,0.09532855,-0.013190258,fold4,1,1
2024-08-25,-0.115335815,0.013207672,fold4,1,1
2024-09-01,-0.044296928,0.010998298,fold4,1,1
2024-09-08,0.07618315,0.01235174,fold4,1,1
2024-09-15,0.072747506,0.015065381,fold4,1,1
2024-09-22,0.03073466,0.014982543,fold4,1,1
2024-09-29,-0.043856904,0.030080143,fold4,1,1
2024-10-06,0.000515983,0.016858712,fold4,1,1
2024-10-13,0.093358375,0.0046691075,fold4,1,1
2024-10-20,-0.015663775,0.013312929,fold4,1,1
2024-10-27,0.011880111,0.026316077,fold4,1,1
2024-11-03,0.15758896,0.036141902,fold4,1,1
2024-11-10,0.11015896,-0.014563493,fold4,1,1
2024-11-17,0.08701305,0.018274179,fold4,1,1
2024-11-24,-0.0075172423,0.017725278,fold4,1,1
2024-12-01,0.03986333,0.024179041,fold4,1,1
2024-12-08,0.029804274,0.011453202,fold4,1,1
2024-12-15,-0.09227797,0.029342184,fold4,1,1
2024-12-22,-0.016696224,0.037797596,fold4,1,1
2024-12-29,0.04989155,0.021947425,fold4,1,1
2025-01-05,-0.03969874,0.010987301,fold4,1,1
2025-01-12,0.06752987,0.03731578,fold4,1,1
2025-01-19,0.015634358,-0.0040957667,fold4,1,1
2025-01-26,-0.04985298,0.023902249,fold4,1,1
2025-02-02,-0.012244743,0.016573898,fold4,1,1
2025-02-09,-0.0033742064,0.027688518,fold4,1,1
2025-02-16,0.0010277077,0.02989671,fold4,1,1
2025-02-23,-0.021264145,0.05955649,fold4,1,1
2024-03-31,-0.02802098,0.023521006,fold4,1,2
2024-04-07,-0.053658966,0.009558557,fold4,1,2
2024-04-14,-0.01243011,0.028272633,fold4,1,2
2024-04-21,-0.028327664,0.02296498,fold4,1,2
2024-04-28,0.014438993,-0.015715972,fold4,1,2
2024-05-05,-0.041171707,-0.0043001864,fold4,1,2
2024-05-12,0.07566585,-0.021806747,fold4,1,2
2024-05-19,0.033234295,-0.0030877385,fold4,1,2
2024-05-26,-0.011249754,0.011341916,fold4,1,2
2024-06-02,0.027605774,0.00824008,fold4,1,2
2024-06-09,-0.04416318,0.018914837,fold4,1,2
2024-06-16,-0.05329029,0.030718591,fold4,1,2
2024-06-23,-0.007985225,0.029986463,fold4,1,2
2024-06-30,-0.1153616,0.025184583,fold4,1,2
2024-07-07,0.084735416,-0.008170788,fold4,1,2
2024-07-14,0.11438853,0.029639754,fold4,1,2
2024-07-21,0.0014858658,0.02188025,fold4,1,2
2024-07-28,-0.16080558,0.014943646,fold4,1,2
2024-08-04,0.010313787,0.01188618,fold4,1,2
2024-08-11,-0.0040189917,0.0050032255,fold4,1,2
2024-08-18,0.09532855,0.000298067,fold4,1,2
2024-08-25,-0.115335815,0.025678065,fold4,1,2
2024-09-01,-0.044296928,0.013848151,fold4,1,2
2024-09-08,0.07618315,0.034350816,fold4,1,2
2024-09-15,0.072747506,-0.002904592,fold4,1,2
2024-09-22,0.03073466,0.006451864,fold4,1,2
2024-09-29,-0.043856904,0.0067242766,fold4,1,2
2024-10-06,0.000515983,0.03161004,fold4,1,2
2024-10-13,0.093358375,0.030530214,fold4,1,2
2024-10-20,-0.015663775,0.0063331514,fold4,1,2
2024-10-27,0.011880111,0.025495645,fold4,1,2
2024-11-03,0.15758896,0.032945964,fold4,1,2
2024-11-10,0.11015896,0.028741762,fold4,1,2
2024-11-17,0.08701305,0.052437916,fold4,1,2
2024-11-24,-0.0075172423,0.005065528,fold4,1,2
2024-12-01,0.03986333,0.0355697,fold4,1,2
2024-12-08,0.029804274,0.029636677,fold4,1,2
2024-12-15,-0.09227797,0.035065345,fold4,1,2
2024-12-22,-0.016696224,0.045055494,fold4,1,2
2024-12-29,0.04989155,0.016127069,fold4,1,2
2025-01-05,-0.03969874,0.031585637,fold4,1,2
2025-01-12,0.06752987,0.028897263,fold4,1,2
2025-01-19,0.015634358,0.02742549,fold4,1,2
2025-01-26,-0.04985298,-0.005837607,fold4,1,2
2025-02-02,-0.012244743,0.006131109,fold4,1,2
2025-02-09,-0.0033742064,0.008615166,fold4,1,2
2025-02-16,0.0010277077,0.016226215,fold4,1,2
2025-02-23,-0.021264145,0.019629288,fold4,1,2
2024-03-31,-0.02802098,0.009427344,fold4,1,3
2024-04-07,-0.053658966,-0.0013526161,fold4,1,3
2024-04-14,-0.01243011,0.009317139,fold4,1,3
2024-04-21,-0.028327664,-0.008392954,fold4,1,3
2024-04-28,0.014438993,0.016705224,fold4,1,3
2024-05-05,-0.041171707,0.01015817,fold4,1,3
2024-05-12,0.07566585,0.0010966118,fold4,1,3
2024-05-19,0.033234295,0.017746435,fold4,1,3
2024-05-26,-0.011249754,0.022743862,fold4,1,3
2024-06-02,0.027605774,0.027744515,fold4,1,3
2024-06-09,-0.04416318,0.013873791,fold4,1,3
2024-06-16,-0.05329029,0.005639903,fold4,1,3
2024-06-23,-0.007985225,0.005796158,fold4,1,3
2024-06-30,-0.1153616,-0.0066701057,fold4,1,3
2024-07-07,0.084735416,-0.051519133,fold4,1,3
2024-07-14,0.11438853,0.0015232335,fold4,1,3
2024-07-21,0.0014858658,0.008503212,fold4,1,3
2024-07-28,-0.16080558,0.026392939,fold4,1,3
2024-08-04,0.010313787,-0.0048473426,fold4,1,3
2024-08-11,-0.0040189917,-0.018704826,fold4,1,3
2024-08-18,0.09532855,-0.037327234,fold4,1,3
2024-08-25,-0.115335815,-0.0154658165,fold4,1,3
2024-09-01,-0.044296928,-0.0078356415,fold4,1,3
2024-09-08,0.07618315,-0.02912655,fold4,1,3
2024-09-15,0.072747506,-0.02011,fold4,1,3
2024-09-22,0.03073466,-0.025964493,fold4,1,3
2024-09-29,-0.043856904,-0.008420764,fold4,1,3
2024-10-06,0.000515983,-0.0061729862,fold4,1,3
2024-10-13,0.093358375,-0.02610396,fold4,1,3
2024-10-20,-0.015663775,-0.028682793,fold4,1,3
2024-10-27,0.011880111,0.0052074413,fold4,1,3
2024-11-03,0.15758896,0.0020125336,fold4,1,3
2024-11-10,0.11015896,-0.028349126,fold4,1,3
2024-11-17,0.08701305,0.021039642,fold4,1,3
2024-11-24,-0.0075172423,0.007626192,fold4,1,3
2024-12-01,0.03986333,0.0006709164,fold4,1,3
2024-12-08,0.029804274,-0.017698161,fold4,1,3
2024-12-15,-0.09227797,0.01871234,fold4,1,3
2024-12-22,-0.016696224,0.024650188,fold4,1,3
2024-12-29,0.04989155,0.031911265,fold4,1,3
2025-01-05,-0.03969874,0.026410406,fold4,1,3
2025-01-12,0.06752987,0.025123779,fold4,1,3
2025-01-19,0.015634358,0.014551278,fold4,1,3
2025-01-26,-0.04985298,-0.022701174,fold4,1,3
2025-02-02,-0.012244743,-0.013791295,fold4,1,3
2025-02-09,-0.0033742064,-0.009071784,fold4,1,3
2025-02-16,0.0010277077,-0.012143297,fold4,1,3
2025-02-23,-0.021264145,0.007326026,fold4,1,3
2024-03-31,-0.02802098,0.0013566911,fold4,1,4
2024-04-07,-0.053658966,-0.0010945443,fold4,1,4
2024-04-14,-0.01243011,0.0116124395,fold4,1,4
2024-04-21,-0.028327664,0.03204917,fold4,1,4
2024-04-28,0.014438993,-0.003427458,fold4,1,4
2024-05-05,-0.041171707,0.0113753835,fold4,1,4
2024-05-12,0.07566585,-0.015937084,fold4,1,4
2024-05-19,0.033234295,-0.003214186,fold4,1,4
2024-05-26,-0.011249754,0.026217967,fold4,1,4
2024-06-02,0.027605774,0.028723495,fold4,1,4
2024-06-09,-0.04416318,0.014543257,fold4,1,4
2024-06-16,-0.05329029,0.008005779,fold4,1,4
2024-06-23,-0.007985225,0.022066167,fold4,1,4
2024-06-30,-0.1153616,0.032769315,fold4,1,4
2024-07-07,0.084735416,-0.0007670745,fold4,1,4
2024-07-14,0.11438853,0.009474853,fold4,1,4
2024-07-21,0.0014858658,0.027970714,fold4,1,4
2024-07-28,-0.16080558,0.019678831,fold4,1,4
2024-08-04,0.010313787,0.020964067,fold4,1,4
2024-08-11,-0.0040189917,0.014355148,fold4,1,4
2024-08-18,0.09532855,-0.0044461787,fold4,1,4
2024-08-25,-0.115335815,0.023237988,fold4,1,4
2024-09-01,-0.044296928,0.016581764,fold4,1,4
2024-09-08,0.07618315,0.04349401,fold4,1,4
2024-09-15,0.072747506,0.01549261,fold4,1,4
2024-09-22,0.03073466,0.020668369,fold4,1,4
2024-09-29,-0.043856904,0.01939052,fold4,1,4
2024-10-06,0.000515983,0.019896545,fold4,1,4
2024-10-13,0.093358375,-0.004959153,fold4,1,4
2024-10-20,-0.015663775,-0.009649647,fold4,1,4
2024-10-27,0.011880111,0.0072031803,fold4,1,4
2024-11-03,0.15758896,0.013447906,fold4,1,4
2024-11-10,0.11015896,0.019597935,fold4,1,4
2024-11-17,0.08701305,0.016626226,fold4,1,4
2024-11-24,-0.0075172423,0.019934958,fold4,1,4
2024-12-01,0.03986333,0.014363979,fold4,1,4
2024-12-08,0.029804274,0.01322538,fold4,1,4
2024-12-15,-0.09227797,0.029004173,fold4,1,4
2024-12-22,-0.016696224,0.034611903,fold4,1,4
2024-12-29,0.04989155,0.024071908,fold4,1,4
2025-01-05,-0.03969874,0.030701997,fold4,1,4
2025-01-12,0.06752987,0.032543134,fold4,1,4
2025-01-19,0.015634358,0.0071285893,fold4,1,4
2025-01-26,-0.04985298,-0.004555204,fold4,1,4
2025-02-02,-0.012244743,0.010654993,fold4,1,4
2025-02-09,-0.0033742064,0.0019682515,fold4,1,4
2025-02-16,0.0010277077,0.0047036475,fold4,1,4
2025-02-23,-0.021264145,0.034572296,fold4,1,4
2024-03-31,-0.02802098,0.0034434674,fold4,1,5
2024-04-07,-0.053658966,0.02918879,fold4,1,5
2024-04-14,-0.01243011,0.04865799,fold4,1,5
2024-04-21,-0.028327664,-0.025446586,fold4,1,5
2024-04-28,0.014438993,0.013736894,fold4,1,5
2024-05-05,-0.041171707,0.0049933074,fold4,1,5
2024-05-12,0.07566585,-0.0054742107,fold4,1,5
2024-05-19,0.033234295,0.0016418798,fold4,1,5
2024-05-26,-0.011249754,0.0042386632,fold4,1,5
2024-06-02,0.027605774,0.017783504,fold4,1,5
2024-06-09,-0.04416318,0.026706314,fold4,1,5
2024-06-16,-0.05329029,0.008356896,fold4,1,5
2024-06-23,-0.007985225,0.039657477,fold4,1,5
2024-06-30,-0.1153616,0.035250477,fold4,1,5
2024-07-07,0.084735416,0.091150075,fold4,1,5
2024-07-14,0.11438853,0.04550577,fold4,1,5
2024-07-21,0.0014858658,0.13198367,fold4,1,5
2024-07-28,-0.16080558,0.058402374,fold4,1,5
2024-08-04,0.010313787,0.043492224,fold4,1,5
2024-08-11,-0.0040189917,0.116240695,fold4,1,5
2024-08-18,0.09532855,0.033841345,fold4,1,5
2024-08-25,-0.115335815,0.009561626,fold4,1,5
2024-09-01,-0.044296928,0.033337783,fold4,1,5
2024-09-08,0.07618315,0.09930319,fold4,1,5
2024-09-15,0.072747506,-0.00052069686,fold4,1,5
2024-09-22,0.03073466,0.008106381,fold4,1,5
2024-09-29,-0.043856904,0.016133672,fold4,1,5
2024-10-06,0.000515983,0.047231745,fold4,1,5
2024-10-13,0.093358375,0.026449854,fold4,1,5
2024-10-20,-0.015663775,0.0037912726,fold4,1,5
2024-10-27,0.011880111,0.019978233,fold4,1,5
2024-11-03,0.15758896,0.042705778,fold4,1,5
2024-11-10,0.11015896,0.0037070666,fold4,1,5
2024-11-17,0.08701305,0.026894148,fold4,1,5
2024-11-24,-0.0075172423,0.032801945,fold4,1,5
2024-12-01,0.03986333,0.02147106,fold4,1,5
2024-12-08,0.029804274,0.01857424,fold4,1,5
2024-12-15,-0.09227797,0.026427064,fold4,1,5
2024-12-22,-0.016696224,0.049484972,fold4,1,5
2024-12-29,0.04989155,0.014624357,fold4,1,5
2025-01-05,-0.03969874,0.007625456,fold4,1,5
2025-01-12,0.06752987,0.02632621,fold4,1,5
2025-01-19,0.015634358,0.010796061,fold4,1,5
2025-01-26,-0.04985298,0.011682296,fold4,1,5
2025-02-02,-0.012244743,-0.0052337525,fold4,1,5
2025-02-09,-0.0033742064,0.0122238,fold4,1,5
2025-02-16,0.0010277077,-0.0041397875,fold4,1,5
2025-02-23,-0.021264145,0.023348354,fold4,1,5
2024-03-31,-0.02802098,0.0004085945,fold4,1,6
2024-04-07,-0.053658966,0.005749505,fold4,1,6
2024-04-14,-0.01243011,0.039645404,fold4,1,6
2024-04-21,-0.028327664,0.030817904,fold4,1,6
2024-04-28,0.014438993,0.02346288,fold4,1,6
2024-05-05,-0.041171707,0.00048554037,fold4,1,6
2024-05-12,0.07566585,0.002430771,fold4,1,6
2024-05-19,0.033234295,0.011040467,fold4,1,6
2024-05-26,-0.011249754,0.0019712015,fold4,1,6
2024-06-02,0.027605774,0.010375195,fold4,1,6
2024-06-09,-0.04416318,-0.013541426,fold4,1,6
2024-06-16,-0.05329029,0.0055491533,fold4,1,6
2024-06-23,-0.007985225,0.011380547,fold4,1,6
2024-06-30,-0.1153616,0.008130783,fold4,1,6
2024-07-07,0.084735416,0.0033011036,fold4,1,6
2024-07-14,0.11438853,0.015964214,fold4,1,6
2024-07-21,0.0014858658,0.057709027,fold4,1,6
2024-07-28,-0.16080558,0.03536605,fold4,1,6
2024-08-04,0.010313787,-0.01601759,fold4,1,6
2024-08-11,-0.0040189917,0.0011945944,fold4,1,6
2024-08-18,0.09532855,-0.026294023,fold4,1,6
2024-08-25,-0.115335815,-0.01057079,fold4,1,6
2024-09-01,-0.044296928,0.010765578,fold4,1,6
2024-09-08,0.07618315,0.034143966,fold4,1,6
2024-09-15,0.072747506,-0.015353876,fold4,1,6
2024-09-22,0.03073466,-0.00400295,fold4,1,6
2024-09-29,-0.043856904,0.0031202072,fold4,1,6
2024-10-06,0.000515983,0.045591235,fold4,1,6
2024-10-13,0.093358375,-0.0030974476,fold4,1,6
2024-10-20,-0.015663775,-0.030143436,fold4,1,6
2024-10-27,0.011880111,0.021841303,fold4,1,6
2024-11-03,0.15758896,-0.009855797,fold4,1,6
2024-11-10,0.11015896,-0.0373832,fold4,1,6
2024-11-17,0.08701305,-0.020891946,fold4,1,6
2024-11-24,-0.0075172423,-0.011517779,fold4,1,6
2024-12-01,0.03986333,-0.0046028076,fold4,1,6
2024-12-08,0.029804274,-0.012116342,fold4,1,6
2024-12-15,-0.09227797,0.004112038,fold4,1,6
2024-12-22,-0.016696224,0.019256396,fold4,1,6
2024-12-29,0.04989155,-0.009951918,fold4,1,6
2025-01-05,-0.03969874,-0.0020665973,fold4,1,6
2025-01-12,0.06752987,0.038582094,fold4,1,6
2025-01-19,0.015634358,-0.004980809,fold4,1,6
2025-01-26,-0.04985298,-0.009877137,fold4,1,6
2025-02-02,-0.012244743,0.006447484,fold4,1,6
2025-02-09,-0.0033742064,-0.004970829,fold4,1,6
2025-02-16,0.0010277077,-0.015715618,fold4,1,6
2025-02-23,-0.021264145,0.025582422,fold4,1,6
2024-03-31,-0.02802098,0.02082028,fold4,1,7
2024-04-07,-0.053658966,0.039262597,fold4,1,7
2024-04-14,-0.01243011,0.04156196,fold4,1,7
2024-04-21,-0.028327664,0.04182834,fold4,1,7
2024-04-28,0.014438993,0.044179976,fold4,1,7
2024-05-05,-0.041171707,0.04382685,fold4,1,7
2024-05-12,0.07566585,0.007921408,fold4,1,7
2024-05-19,0.033234295,0.018080574,fold4,1,7
2024-05-26,-0.011249754,0.0428237,fold4,1,7
2024-06-02,0.027605774,0.044613447,fold4,1,7
2024-06-09,-0.04416318,0.03754373,fold4,1,7
2024-06-16,-0.05329029,0.025144085,fold4,1,7
2024-06-23,-0.007985225,0.034226887,fold4,1,7
2024-06-30,-0.1153616,0.032340042,fold4,1,7
2024-07-07,0.084735416,0.0015710965,fold4,1,7
2024-07-14,0.11438853,0.024163848,fold4,1,7
2024-07-21,0.0014858658,0.033204652,fold4,1,7
2024-07-28,-0.16080558,0.030030392,fold4,1,7
2024-08-04,0.010313787,0.018129054,fold4,1,7
2024-08-11,-0.0040189917,-0.00032777712,fold4,1,7
2024-08-18,0.09532855,-0.026220478,fold4,1,7
2024-08-25,-0.115335815,0.012307996,fold4,1,7
2024-09-01,-0.044296928,0.019567408,fold4,1,7
2024-09-08,0.07618315,0.055053096,fold4,1,7
2024-09-15,0.072747506,0.013130367,fold4,1,7
2024-09-22,0.03073466,0.02132913,fold4,1,7
2024-09-29,-0.043856904,0.020731855,fold4,1,7
2024-10-06,0.000515983,0.030574135,fold4,1,7
2024-10-13,0.093358375,0.012397948,fold4,1,7
2024-10-20,-0.015663775,0.00125713,fold4,1,7
2024-10-27,0.011880111,0.0024536392,fold4,1,7
2024-11-03,0.15758896,0.019572973,fold4,1,7
2024-11-10,0.11015896,-0.017407853,fold4,1,7
